userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/2481103912?ref_id=74104030,2481103912,blitz,3r1rk1/1pp1pp1p/p5p1/6P1/8/1P3Pb1/P5P1/5q1K w - -,white,1051,Pelleaon,1249,https://www.chess.com/member/Pelleaon,checkmated,, 2017.12.10, https://www.chess.com/openings/Nimzowitsch-Defense-Declined-Williams-Variation,Nimzowitsch Defense Declined Williams Variation,21:25:42,21:30:46,29,checkmated
,,https://www.chess.com/game/daily/181561296?ref_id=74104030,181561296,daily,rnbqkbnr/ppp1pppp/3p4/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,white,1000,XxXG3rRyAdaMZXXx,800,https://www.chess.com/member/XxXG3rRyAdaMZXXx,win,resigned, 2017.12.10, https://www.chess.com/openings/Pirc-Defense,Pirc Defense,21:35:21,21:37:02,,resigned
,,https://www.chess.com/game/live/2481126262?ref_id=74104030,2481126262,blitz,8/p1p5/3p4/kQ4B1/6b1/1Q1P1BP1/PPP2K1P/RN4NR b - -,black,932,Mvbuilder118,1188,https://www.chess.com/member/Mvbuilder118,checkmated,, 2017.12.10, https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,Kings Pawn Opening Wayward Queen Attack,21:38:53,21:42:57,22,checkmated
,,https://www.chess.com/game/live/2481138605?ref_id=74104030,2481138605,blitz,6r1/5p2/3p1k2/8/8/3P1Q2/P4P1P/1R2R2K b - -,black,828,Faustino0829,958,https://www.chess.com/member/Faustino0829,resigned,, 2017.12.10, https://www.chess.com/openings/Mieses-Opening-Reversed-Rat-Variation,Mieses Opening Reversed Rat Variation,21:46:08,21:53:12,35,resigned
,,https://www.chess.com/game/daily/181561476?ref_id=74104030,181561476,daily,2k3nr/ppp2ppp/2n5/8/P1Pp1P2/b3r2b/1q6/1K6 w - - 0 24,black,1071,XxXG3rRyAdaMZXXx,645,https://www.chess.com/member/XxXG3rRyAdaMZXXx,win,checkmate, 2017.12.10, https://www.chess.com/openings/Englund-Gambit,Englund Gambit,21:38:29,22:42:42,,checkmated
41.9,29.8,https://www.chess.com/game/daily/181562534?ref_id=74104030,181562534,daily,r3k1r1/pb1pQ2p/5p1b/8/8/1P2R3/P4NPP/R6K b q - 0 27,white,1163,Rossmh16,866,https://www.chess.com/member/Rossmh16,win,checkmate, 2017.12.10, https://www.chess.com/openings/Owens-Defense,Owens Defense,21:55:04,22:45:47,,checkmated
,,https://www.chess.com/game/daily/181565356?ref_id=74104030,181565356,daily,r1b1k2r/ppqp1ppp/4P3/6P1/Pn5P/8/3KP3/8 w kq - 0 18,black,1224,eoghanthedestroyer,908,https://www.chess.com/member/eoghanthedestroyer,win,resigned, 2017.12.10, https://www.chess.com/openings/Ware-Opening-1...e5,Ware Opening 1...e5,22:42:53,23:07:06,,resigned
,,https://www.chess.com/game/daily/181566622?ref_id=74104030,181566622,daily,3k2Q1/BQ6/8/8/8/PP6/2PP4/6K1 b - - 10 52,white,1258,eoghanthedestroyer,870,https://www.chess.com/member/eoghanthedestroyer,win,checkmate, 2017.12.10, https://www.chess.com/openings/Pirc-Defense-2.Bc4,Pirc Defense 2.Bc4,23:08:16,00:10:57,,checkmated
,,https://www.chess.com/game/daily/181612316?ref_id=74104030,181612316,daily,r1k3Q1/3p4/p2B3p/2N1n1p1/3PKp2/8/5P1P/1R6 b - - 1 30,white,1281,eoghanthedestroyer,845,https://www.chess.com/member/eoghanthedestroyer,win,checkmate, 2017.12.11, https://www.chess.com/openings/Kings-Pawn-Opening,Kings Pawn Opening,14:45:06,15:26:29,,checkmated
,,https://www.chess.com/game/daily/181627996?ref_id=74104030,181627996,daily,r6r/bR6/pkp2n1p/1pN5/1P3pP1/2P4b/P1K5/3R4 b - - 2 35,white,1298,eoghanthedestroyer,827,https://www.chess.com/member/eoghanthedestroyer,win,checkmate, 2017.12.11, https://www.chess.com/openings/Center-Game,Center Game,18:31:00,20:07:52,,checkmated
,,https://www.chess.com/game/daily/181562506?ref_id=74104030,181562506,daily,2r5/2k1p2p/p2p2nB/2pB1P1b/P3P3/1P1P3N/2P3PP/RN2K2R b - - 0 20,white,1312,bumster1811,774,https://www.chess.com/member/bumster1811,win,timeout, 2017.12.10, https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,Sicilian Defense Bowdler Attack,21:54:51,22:40:08,,timeout
,,https://www.chess.com/game/daily/181718730?ref_id=74104030,181718730,daily,3k4/R7/Pp6/8/1b4nP/6P1/1r4bK/6NR w - - 1 43,black,1322,Rossmh16,757,https://www.chess.com/member/Rossmh16,win,checkmate, 2017.12.12, https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5,Kings Fianchetto Opening 1...d5,20:51:26,22:14:00,,checkmated
,,https://www.chess.com/game/daily/181627988?ref_id=74104030,181627988,daily,5r1k/2p2pp1/2b1P2p/5R2/2B5/3Q4/3PKP1P/r3q3 w - - 3 38,black,1335,eoghanthedestroyer,855,https://www.chess.com/member/eoghanthedestroyer,win,checkmate, 2017.12.11, https://www.chess.com/openings/Ware-Opening,Ware Opening,18:30:49,20:08:58,,checkmated
,,https://www.chess.com/game/daily/182002114?ref_id=74104030,182002114,daily,r3k3/p2nQ3/b1pp2r1/8/B4p1p/NPqP1N1P/P4PP1/R3R1K1 b q - 0 21,white,1346,eoghanthedestroyer,844,https://www.chess.com/member/eoghanthedestroyer,win,checkmate, 2017.12.16, https://www.chess.com/openings/French-Defense,French Defense,13:00:49,14:07:35,,checkmated
,,https://www.chess.com/game/daily/182005606?ref_id=74104030,182005606,daily,7r/p2k4/3p4/4p1p1/Pq2P3/3K4/5P2/7q w - - 0 44,black,1355,eoghanthedestroyer,835,https://www.chess.com/member/eoghanthedestroyer,win,resigned, 2017.12.16, https://www.chess.com/openings/Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5-5.Nf3,Bishops Opening Berlin Vienna Hybrid Variation 4...Bc5 5.Nf3,14:08:36,15:50:16,,resigned
,,https://www.chess.com/game/daily/182011354?ref_id=74104030,182011354,daily,r1bqk2r/pppp2pp/2nn4/2b2p2/2N5/1PN2P2/PBPPQ1PP/R3KB1R b KQkq - 1 9,white,1363,eoghanthedestroyer,827,https://www.chess.com/member/eoghanthedestroyer,win,timeout, 2017.12.16, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5-2.b3,Kings Pawn Opening 1...e5 2.b3,15:51:20,16:10:07,,timeout
,,https://www.chess.com/game/live/2496234102?ref_id=74104030,2496234102,blitz,r4rk1/ppp3pp/7n/3NN3/4b1K1/1P2B3/P1P1B1P1/R3QR1q w - -,white,756,Vareli155,928,https://www.chess.com/member/Vareli155,timeout,, 2017.12.18, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6-3.d3,Kings Pawn Opening Kings Knight Variation 2...Nc6 3.d3,14:13:28,14:23:09,22,timeout
,,https://www.chess.com/game/live/2496250488?ref_id=74104030,2496250488,blitz,8/7p/5pk1/2P1p1p1/4P1P1/b6P/q7/1q3K2 w - -,black,849,bekka811,842,https://www.chess.com/member/bekka811,win,checkmate, 2017.12.18, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,Giuoco Piano Game Giuoco Pianissimo Variation 4...Nf6,14:23:36,14:32:40,45,checkmated
,,https://www.chess.com/game/live/2496265627?ref_id=74104030,2496265627,blitz,1k5r/1pp1bppp/P3P3/8/Q2r2n1/2N2BP1/P1P2q2/R3RK2 w - -,white,783,bekka811,850,https://www.chess.com/member/bekka811,checkmated,, 2017.12.18, https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5,Pirc Defense Modern Defense Geller System 2...Nf6 3.Nc3 e5,14:32:58,14:38:05,25,checkmated
,,https://www.chess.com/game/live/2496274460?ref_id=74104030,2496274460,blitz,r3k3/2pb2R1/1p1p4/p2P2Np/6n1/3PP3/PPP1Q1PP/1K1R4 b - -,black,736,bekka811,856,https://www.chess.com/member/bekka811,resigned,, 2017.12.18, https://www.chess.com/openings/Bishops-Opening-2...Nc6-3.d3-Nf6,Bishops Opening 2...Nc6 3.d3 Nf6,14:38:22,14:42:15,20,resigned
,,https://www.chess.com/game/live/2496281191?ref_id=74104030,2496281191,blitz,N1bk3r/pp3ppp/8/4p3/P3p3/1P2K1nP/2PPq1P1/8 w - -,white,701,bekka811,861,https://www.chess.com/member/bekka811,checkmated,, 2017.12.18, https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Three Knights Opening 3...Bc5,14:42:30,14:46:39,21,checkmated
,,https://www.chess.com/game/live/2496337882?ref_id=74104030,2496337882,blitz,r3kbnr/ppp1p1pp/5p2/5b2/4N3/2N1B3/PPn2PPP/R3KB1R w KQkq -,black,736,Yasu0142,609,https://www.chess.com/member/Yasu0142,win,resigned, 2017.12.18, https://www.chess.com/openings/Van-Geet-Opening-1...Nc6-2.d4-d5,Van Geet Opening 1...Nc6 2.d4 d5,15:16:48,15:18:00,8,resigned
,,https://www.chess.com/game/live/2496343112?ref_id=74104030,2496343112,blitz,r4rk1/ppp2ppp/6n1/2P2bN1/2p5/6BP/PPP2PP1/3R1RK1 b - -,white,764,ilonalev,606,https://www.chess.com/member/ilonalev,win,resigned, 2017.12.18, https://www.chess.com/openings/Giuoco-Piano-Game-Four-Knights-Game-5.O-O,Giuoco Piano Game Four Knights Game 5.O O,15:20:01,15:23:26,15,resigned
,,https://www.chess.com/game/live/2496396435?ref_id=74104030,2496396435,blitz,r3r1k1/3n1ppp/2q5/8/1p2p3/3p4/P4PPP/1RB3K1 w - -,white,741,enrik29,923,https://www.chess.com/member/enrik29,resigned,, 2017.12.18, https://www.chess.com/openings/Closed-Sicilian-Defense-Traditional-Line-3.Nf3-d6-4.Bc4,Closed Sicilian Defense Traditional Line 3.Nf3 d6 4.Bc4,15:51:09,15:56:29,28,resigned
,,https://www.chess.com/game/daily/181992480?ref_id=74104030,181992480,daily,r3r3/2k5/p2p2p1/1p1Qp3/3pP1P1/1P2q3/2P1K1PP/3R1R2 w - - 5 27,white,1297,mickpants,1306,https://www.chess.com/member/mickpants,checkmated,, 2017.12.16, https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.b3-Nf6,Sicilian Defense 2.Nf3 d6 3.b3 Nf6,09:11:55,16:00:36,,checkmated
,,https://www.chess.com/game/live/2496433874?ref_id=74104030,2496433874,blitz,6r1/4Q2p/p5pk/5p2/5P2/2P1P1P1/P6P/RN4K1 b - -,black,718,RezarA,884,https://www.chess.com/member/RezarA,resigned,, 2017.12.18, https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.e3,Birds Opening Dutch Variation 2.e3,16:12:05,16:17:12,33,resigned
,,https://www.chess.com/game/live/2496451426?ref_id=74104030,2496451426,blitz,4rk2/p1pn4/2Np4/1P6/3BP3/N2P4/P6P/2KR4 b - -,black,694,chirag555,826,https://www.chess.com/member/chirag555,timeout,, 2017.12.18, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Van t Kruijs Opening 1...e5,16:22:09,16:30:39,33,timeout
,,https://www.chess.com/game/live/2496473183?ref_id=74104030,2496473183,blitz,2b4Q/3k4/1p1b2N1/p2N4/3P2p1/6r1/2P2PK1/8 w - -,white,657,Diorez,623,https://www.chess.com/member/Diorez,timeout,, 2017.12.18, https://www.chess.com/openings/French-Defense-Knight-Variation-Franco-Hiva-Gambit,French Defense Knight Variation Franco Hiva Gambit,16:33:37,16:43:45,41,timeout
,,https://www.chess.com/game/live/2496796894?ref_id=74104030,2496796894,blitz,2k4r/pp6/2p2p2/2P1P1pp/8/1P3q1K/7P/5r2 w - -,white,631,amineouadi,688,https://www.chess.com/member/amineouadi,checkmated,, 2017.12.18, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense,Kings Pawn Opening Kings Knight McConnell Defense,19:26:18,19:35:10,41,checkmated
,,https://www.chess.com/game/live/2496834399?ref_id=74104030,2496834399,blitz,rnbq4/pppkbp1Q/3p2p1/8/4P3/8/PPPP1PPP/RNB1KBNR b KQ -,black,607,tornadojo,670,https://www.chess.com/member/tornadojo,resigned,, 2017.12.18, https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,Kings Pawn Opening Wayward Queen Attack,19:45:44,19:46:25,6,resigned
,,https://www.chess.com/game/live/2496835855?ref_id=74104030,2496835855,blitz,r1b1k2r/ppppnp1p/6p1/3N2B1/4P2N/3P4/PPn2PPP/R3KB1R w KQkq -,white,577,nandrolo,534,https://www.chess.com/member/nandrolo,abandoned,, 2017.12.18, https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,Kings Pawn Opening Wayward Queen Attack,19:46:34,19:50:30,10,abandoned
,,https://www.chess.com/game/live/2496852926?ref_id=74104030,2496852926,blitz,4r3/p1k3pp/2n1B1q1/1R6/2P5/7P/PP3PP1/6K1 w - -,black,609,MaksimusPraim,713,https://www.chess.com/member/MaksimusPraim,win,resigned, 2017.12.18, https://www.chess.com/openings/Petrovs-Defense,Petrovs Defense,19:55:38,20:01:01,27,resigned
,,https://www.chess.com/game/live/2496896690?ref_id=74104030,2496896690,blitz,5r2/pQ6/1b1R1k2/4p1p1/1n2P3/8/PB3PPP/5RK1 b - -,white,632,eoghanthedestroyer,488,https://www.chess.com/member/eoghanthedestroyer,win,checkmate, 2017.12.18, https://www.chess.com/openings/Four-Knights-Game,Four Knights Game,20:19:05,20:25:21,22,checkmated
,,https://www.chess.com/game/live/2496915763?ref_id=74104030,2496915763,blitz,3r2k1/p4ppp/b3r3/2B5/5P2/8/1P1Nq1PP/2R1K2R w K -,black,655,oguzbayraktar,655,https://www.chess.com/member/oguzbayraktar,win,checkmate, 2017.12.18, https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...Nf6-3.Nf3,Kings Pawn Opening Leonardis Variation 2...Nf6 3.Nf3,20:29:19,20:37:16,23,checkmated
,,https://www.chess.com/game/live/2496938477?ref_id=74104030,2496938477,blitz,5k1Q/3BNp2/5B1p/b7/8/1p1P4/5P2/7K b - -,white,684,victordenil,824,https://www.chess.com/member/victordenil,win,checkmate, 2017.12.18, https://www.chess.com/openings/Closed-Sicilian-Defense-Portland-Attack-3...d6,Closed Sicilian Defense Portland Attack 3...d6,20:41:35,20:49:25,40,checkmated
,,https://www.chess.com/game/live/2496953259?ref_id=74104030,2496953259,blitz,8/6Q1/4r3/2p4N/2P1PK2/6P1/6kP/5q2 w - -,white,666,Findexx,698,https://www.chess.com/member/Findexx,timeout,, 2017.12.18, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,20:50:00,21:00:11,40,timeout
,,https://www.chess.com/game/live/2498765859?ref_id=74104030,2498765859,blitz,r1b2r1k/p2qb1Qp/2p4n/2n1B3/4B3/P1N5/1PP3PP/R3K1NR b KQ -,black,650,Reffez,713,https://www.chess.com/member/Reffez,checkmated,, 2017.12.19, https://www.chess.com/openings/Center-Game,Center Game,18:45:22,18:48:36,16,checkmated
